05/25/2017 16:57:38.667, setting up resource manager
05/25/2017 16:57:38.717, getting instruments
05/25/2017 16:57:38.798, instantiating and resetting keithley's
05/25/2017 16:57:38.808, setting both kts to volt source mode
05/25/2017 16:57:38.818, changing volt range on bias
05/25/2017 16:57:38.818, bias keithley volt zero and output on
05/25/2017 16:57:38.838, curr keithley volt zero and output on
05/25/2017 16:58:15.289, testing switch A1
05/25/2017 16:58:15.289, testing switch
05/25/2017 16:58:15.578, 0.5, -3.216899e-12, 1.23439e-11
05/25/2017 16:58:15.729, 1.0, 5.404309e-11, 1.366589e-11
05/25/2017 16:58:15.880, 1.5, 8.797296e-11, 1.432688e-11
05/25/2017 16:58:16.029, 2.0, 1.280398e-10, 9.750763e-12
05/25/2017 16:58:16.170, 2.5, 1.71048e-10, 1.976738e-11
05/25/2017 16:58:16.309, 3.0, 2.144115e-10, 1.808944e-11
05/25/2017 16:58:16.450, 3.5, 2.494573e-10, 1.808948e-11
05/25/2017 16:58:16.589, 4.0, 2.908934e-10, 1.793695e-11
05/25/2017 16:58:16.740, 4.5, 3.286272e-10, 1.768269e-11
05/25/2017 16:58:16.881, 5.0, 3.72447e-10, 2.276729e-11
05/25/2017 16:58:17.020, 5.5, 4.130208e-10, 2.134361e-11
05/25/2017 16:58:17.161, 6.0, 4.580579e-10, 1.534381e-11
05/25/2017 16:58:17.312, 6.5, 5.057322e-10, 2.058094e-11
05/25/2017 16:58:17.451, 7.0, 5.504144e-10, 1.829285e-11
05/25/2017 16:58:17.601, 7.5, 5.925097e-10, 2.251307e-11
05/25/2017 16:58:17.742, 8.0, 6.435316e-10, 9.801628e-12
05/25/2017 16:58:17.892, 8.5, 6.903434e-10, 8.632157e-12
05/25/2017 16:58:18.042, 9.0, 7.342139e-10, 1.051345e-11
05/25/2017 16:58:18.193, 9.5, 7.885831e-10, 8.581304e-12
05/25/2017 16:58:18.332, 10.0, 8.283462e-10, 9.852463e-12
05/25/2017 16:58:18.483, 10.5, 8.848452e-10, 1.986909e-11
05/25/2017 16:58:18.622, 11.0, 9.316065e-10, 1.854709e-11
05/25/2017 16:58:18.763, 11.5, 9.76796e-10, 2.164869e-11
05/25/2017 16:58:18.904, 12.0, 1.040699e-09, 1.72251e-11
05/25/2017 16:58:19.053, 12.5, 1.096286e-09, 1.951314e-11
05/25/2017 16:58:19.194, 13.0, 1.14107e-09, 1.961481e-11
05/25/2017 16:58:19.334, 13.5, 1.182912e-09, 1.986908e-11
05/25/2017 16:58:19.473, 14.0, 1.244939e-09, 2.007247e-11
05/25/2017 16:58:19.624, 14.5, 1.304836e-09, 1.839457e-11
05/25/2017 16:58:19.763, 15.0, 1.355907e-09, 2.06826e-11
05/25/2017 16:58:19.914, 15.5, 1.413219e-09, 2.073344e-11
05/25/2017 16:58:20.065, 16.0, 1.46277e-09, 6.649167e-12
05/25/2017 16:58:20.204, 16.5, 1.539303e-09, 9.089767e-12
05/25/2017 16:58:20.355, 17.0, 1.604981e-09, 1.173375e-11
05/25/2017 16:58:20.515, 17.5, 1.651134e-09, 1.147952e-11
05/25/2017 16:58:20.654, 18.0, 1.695309e-09, 1.117445e-11
05/25/2017 16:58:20.808, 18.5, 1.765857e-09, 6.903412e-12
05/25/2017 16:58:20.954, 19.0, 1.803033e-09, 8.632168e-12
05/25/2017 16:58:21.105, 19.5, 1.867496e-09, 7.157637e-12
05/25/2017 16:58:21.255, 20.0, 1.932464e-09, 1.0005e-11
05/25/2017 16:58:21.404, 20.5, 1.993427e-09, 9.445698e-12
05/25/2017 16:58:21.555, 21.0, 2.077211e-09, 7.106786e-12
05/25/2017 16:58:21.694, 21.5, 2.145831e-09, 2.103854e-11
05/25/2017 16:58:21.842, 22.0, 2.226524e-09, 1.6259e-11
05/25/2017 16:58:21.976, 22.5, 2.289716e-09, 2.129276e-11
05/25/2017 16:58:22.127, 23.0, 2.337493e-09, 1.671662e-11
05/25/2017 16:58:22.266, 23.5, 2.428734e-09, 1.844539e-11
05/25/2017 16:58:22.407, 24.0, 2.492638e-09, 1.875049e-11
05/25/2017 16:58:22.546, 24.5, 2.562475e-09, 1.697084e-11
05/25/2017 16:58:22.697, 25.0, 2.623489e-09, 1.320827e-11
05/25/2017 16:58:22.836, 25.5, 2.706514e-09, 1.264897e-11
05/25/2017 16:58:22.976, 26.0, 2.782994e-09, 1.717123e-12
05/25/2017 16:58:23.127, 26.5, 2.840914e-09, 7.869465e-12
05/25/2017 16:58:23.266, 27.0, 2.936415e-09, 4.462829e-12
05/25/2017 16:58:23.417, 27.5, 3.018323e-09, -9.265552e-12
05/25/2017 16:58:23.566, 28.0, 3.075735e-09, -4.33352e-12
05/25/2017 16:58:23.717, 28.5, 3.166112e-09, -7.180885e-12
05/25/2017 16:58:23.867, 29.0, 3.233162e-09, -1.018079e-11
05/25/2017 16:58:24.006, 29.5, 3.30787e-09, -4.028446e-12
05/25/2017 16:58:24.147, 30.0, 3.403116e-09, -5.50297e-12
05/25/2017 16:58:24.296, 30.5, 3.467782e-09, -5.553807e-12
05/25/2017 16:58:24.437, 31.0, 3.540359e-09, -3.01152e-12
05/25/2017 16:58:24.576, 31.5, 3.623993e-09, -6.062271e-12
05/25/2017 16:58:24.717, 32.0, 3.733391e-09, -1.60789e-11
05/25/2017 16:58:24.867, 32.5, 3.802166e-09, 4.97126e-12
05/25/2017 16:58:25.006, 33.0, 3.93058e-09, 5.784798e-12
05/25/2017 16:58:25.147, 33.5, 3.951274e-09, 5.93733e-12
05/25/2017 16:58:25.286, 34.0, 4.032776e-09, 1.178458e-11
05/25/2017 16:58:25.437, 34.5, 4.110476e-09, 3.700125e-12
05/25/2017 16:58:25.576, 35.0, 4.666289e-09, -4.94367e-12
05/25/2017 16:58:25.717, 35.5, 4.790596e-09, -4.638604e-12
05/25/2017 16:58:25.867, 36.0, 4.835783e-09, -5.248744e-12
05/25/2017 16:58:26.016, 36.5, 4.870628e-09, 1.310398e-12
05/25/2017 16:58:26.167, 37.0, 4.902583e-09, -1.048586e-11
05/25/2017 16:58:26.316, 37.5, 5.015679e-09, -9.824866e-12
05/25/2017 16:58:26.457, 38.0, 5.134764e-09, -6.214806e-12
05/25/2017 16:58:26.596, 38.5, 5.187255e-09, -3.977603e-12
05/25/2017 16:58:26.746, 39.0, 5.201309e-09, -3.265749e-12
05/25/2017 16:58:26.887, 39.5, 5.334083e-09, -2.350535e-12
05/25/2017 16:58:27.026, 40.0, 5.467419e-09, -1.623143e-11
05/25/2017 16:58:27.167, 40.5, 5.543393e-09, -3.977598e-12
05/25/2017 16:58:27.316, 41.0, 5.562522e-09, -6.977504e-12
05/25/2017 16:58:27.457, 41.5, 5.661568e-09, -8.197802e-12
05/25/2017 16:58:27.596, 42.0, 5.784353e-09, -7.485961e-12
05/25/2017 16:58:27.746, 42.5, 5.853078e-09, -2.808146e-12
05/25/2017 16:58:27.887, 43.0, 5.938992e-09, -4.58775e-12
05/25/2017 16:58:28.028, 43.5, 6.055184e-09, -3.825057e-12
05/25/2017 16:58:28.177, 44.0, 6.218444e-09, -2.284163e-11
05/25/2017 16:58:28.328, 44.5, 6.425272e-09, -2.02991e-11
05/25/2017 16:58:28.467, 45.0, 6.446878e-09, -6.723285e-12
05/25/2017 16:58:28.608, 45.5, 6.540549e-09, -8.55372e-12
