05/25/2017 15:43:35.315, 0.5, 2.165927e-10, 5.072951e-12
05/25/2017 15:43:35.466, 1.0, 4.141876e-10, 6.344078e-12
05/25/2017 15:43:35.605, 1.5, 6.127463e-10, 1.524209e-11
05/25/2017 15:43:35.756, 2.0, 8.258613e-10, 1.412351e-11
05/25/2017 15:43:35.888, 2.5, 1.023811e-09, 2.027579e-11
05/25/2017 15:43:36.039, 3.0, 1.224755e-09, 1.56489e-11
05/25/2017 15:43:36.178, 3.5, 1.431123e-09, 1.722512e-11
05/25/2017 15:43:36.325, 4.0, 1.627552e-09, 1.529295e-11
05/25/2017 15:43:36.457, 4.5, 1.834936e-09, 1.473364e-11
05/25/2017 15:43:36.607, 5.0, 2.041811e-09, 2.002156e-11
05/25/2017 15:43:36.747, 5.5, 2.244682e-09, 1.503872e-11
05/25/2017 15:43:36.892, 6.0, 2.454856e-09, 1.727594e-11
05/25/2017 15:43:37.032, 6.5, 2.662646e-09, 1.483536e-11
05/25/2017 15:43:37.183, 7.0, 2.87165e-09, 1.412351e-11
05/25/2017 15:43:37.322, 7.5, 3.082686e-09, 2.3273e-12
05/25/2017 15:43:37.473, 8.0, 3.307872e-09, 3.954337e-12
05/25/2017 15:43:37.612, 8.5, 3.513024e-09, 1.336081e-11
05/25/2017 15:43:37.753, 9.0, 3.746982e-09, 1.422519e-11
05/25/2017 15:43:37.903, 9.5, 3.988044e-09, 1.264897e-11
05/25/2017 15:43:38.042, 10.0, 4.236202e-09, 1.427605e-11
05/25/2017 15:43:38.183, 10.5, 4.493594e-09, 1.508957e-11
05/25/2017 15:43:38.322, 11.0, 4.790295e-09, 1.534379e-11
05/25/2017 15:43:38.473, 11.5, 5.0877e-09, 1.275064e-11
05/25/2017 15:43:38.612, 12.0, 5.40245e-09, 1.595394e-11
05/25/2017 15:43:38.763, 12.5, 5.745911e-09, 1.341163e-11
05/25/2017 15:43:38.903, 13.0, 6.095405e-09, 1.371672e-11
05/25/2017 15:43:39.042, 13.5, 6.497389e-09, 1.117444e-11
05/25/2017 15:43:39.193, 14.0, 6.950393e-09, 1.112359e-11
