08/01/2017 13:21:21.434, testing device A1
08/01/2017 13:21:21.732, 0.5, 1.999858e-09, 1.671674e-11
08/01/2017 13:21:21.877, 1.0, 3.07344e-09, 2.668256e-11
08/01/2017 13:21:22.016, 1.5, 3.674488e-09, 2.429284e-11
08/01/2017 13:21:22.160, 2.0, 4.013383e-09, 2.337757e-11
08/01/2017 13:21:22.299, 2.5, 4.199263e-09, 2.169966e-11
08/01/2017 13:21:22.443, 3.0, 4.313224e-09, 2.663169e-11
08/01/2017 13:21:22.591, 3.5, 4.383063e-09, 2.119119e-11
08/01/2017 13:21:22.730, 4.0, 4.384026e-09, 2.139458e-11
08/01/2017 13:21:22.874, 4.5, 4.427338e-09, 1.773365e-11
08/01/2017 13:21:23.013, 5.0, 4.562095e-09, 2.03268e-11
08/01/2017 13:21:23.154, 5.5, 4.500576e-09, 1.793704e-11
08/01/2017 13:21:23.299, 6.0, 4.513811e-09, 2.236069e-11
08/01/2017 13:21:23.443, 6.5, 4.450567e-09, 2.04285e-11
08/01/2017 13:21:23.589, 7.0, 4.446965e-09, 1.061524e-11
08/01/2017 13:21:23.736, 7.5, 4.437327e-09, 8.632248e-12
08/01/2017 13:21:23.875, 8.0, 4.540234e-09, 1.997088e-11
08/01/2017 13:21:24.020, 8.5, 4.540286e-09, 1.966585e-11
08/01/2017 13:21:24.160, 9.0, 4.573302e-09, 1.864893e-11
08/01/2017 13:21:24.305, 9.5, 4.563514e-09, 1.880143e-11
08/01/2017 13:21:24.444, 10.0, 4.620266e-09, 1.880145e-11
08/01/2017 13:21:24.588, 10.5, 4.599472e-09, 1.585238e-11
08/01/2017 13:21:24.727, 11.0, 4.635025e-09, 1.468294e-11
08/01/2017 13:21:24.872, 11.5, 4.622398e-09, 1.625912e-11
08/01/2017 13:21:25.016, 12.0, 4.576397e-09, 1.737771e-11
08/01/2017 13:21:25.161, 12.5, 4.605407e-09, 1.600491e-11
08/01/2017 13:21:25.303, 13.0, 4.563362e-09, 1.493712e-11
08/01/2017 13:21:25.450, 13.5, 4.546269e-09, 6.089948e-12
08/01/2017 13:21:25.598, 14.0, 4.504122e-09, 4.666269e-12
08/01/2017 13:21:25.743, 14.5, 4.540692e-09, 1.468291e-11
08/01/2017 13:21:25.882, 15.0, 4.608805e-09, 1.315751e-11
08/01/2017 13:21:26.026, 15.5, 4.618948e-09, 1.239484e-11
08/01/2017 13:21:26.165, 16.0, 4.679047e-09, 1.325922e-11
08/01/2017 13:21:26.312, 16.5, 4.653538e-09, 1.529309e-11
08/01/2017 13:21:26.451, 17.0, 4.682342e-09, 1.580151e-11
08/01/2017 13:21:26.596, 17.5, 4.654197e-09, 1.50897e-11
08/01/2017 13:21:26.736, 18.0, 4.712975e-09, 1.503883e-11
08/01/2017 13:21:26.881, 18.5, 4.682801e-09, 1.722522e-11
08/01/2017 13:21:27.019, 19.0, 4.708157e-09, 1.214061e-11
08/01/2017 13:21:27.165, 19.5, 4.69269e-09, 1.554729e-11
08/01/2017 13:21:27.308, 20.0, 4.667077e-09, 1.34626e-11
08/01/2017 13:21:27.454, 20.5, 4.623767e-09, 2.2765e-12
08/01/2017 13:21:27.601, 21.0, 4.550428e-09, 1.869728e-12
08/01/2017 13:21:27.746, 21.5, 4.61636e-09, 1.214062e-11
08/01/2017 13:21:27.885, 22.0, 4.782513e-09, 1.295414e-11
08/01/2017 13:21:28.033, 22.5, 4.762274e-09, 1.3005e-11
08/01/2017 13:21:28.174, 23.0, 4.684983e-09, 1.3005e-11
08/01/2017 13:21:28.319, 23.5, 4.685643e-09, 1.086947e-11
08/01/2017 13:21:28.457, 24.0, 4.743561e-09, 1.234395e-11
08/01/2017 13:21:28.602, 24.5, 4.73788e-09, 1.325923e-11
08/01/2017 13:21:28.743, 25.0, 4.761615e-09, 1.47846e-11
08/01/2017 13:21:28.888, 25.5, 4.743256e-09, 1.036099e-11
08/01/2017 13:21:29.026, 26.0, 4.796608e-09, 1.183552e-11
08/01/2017 13:21:29.171, 26.5, 4.766484e-09, 1.259821e-11
08/01/2017 13:21:29.309, 27.0, 4.806092e-09, 1.275077e-11
08/01/2017 13:21:29.457, 27.5, 4.769425e-09, 1.005366e-12
08/01/2017 13:21:29.604, 28.0, 4.634572e-09, -1.132636e-13
08/01/2017 13:21:29.750, 28.5, 4.699538e-09, 9.242392e-12
08/01/2017 13:21:29.888, 29.0, 4.751783e-09, 1.036099e-11
08/01/2017 13:21:30.033, 29.5, 4.765824e-09, 1.147964e-11
08/01/2017 13:21:30.171, 30.0, 4.910368e-09, 1.178468e-11
08/01/2017 13:21:30.312, 30.5, 4.881967e-09, 9.44576e-12
08/01/2017 13:21:30.457, 31.0, 4.838248e-09, 1.244569e-11
08/01/2017 13:21:30.595, 31.5, 4.872283e-09, 1.112369e-11
08/01/2017 13:21:30.740, 32.0, 4.842407e-09, 1.08186e-11
08/01/2017 13:21:30.881, 32.5, 4.817865e-09, 1.188639e-11
08/01/2017 13:21:31.026, 33.0, 4.821668e-09, 1.147963e-11
08/01/2017 13:21:31.178, 33.5, 4.794485e-09, 1.183554e-11
08/01/2017 13:21:31.319, 34.0, 4.742549e-09, 9.750842e-12
08/01/2017 13:21:31.466, 34.5, 4.736665e-09, -1.181026e-12
08/01/2017 13:21:31.614, 35.0, 4.711104e-09, 7.511162e-13
08/01/2017 13:21:31.760, 35.5, 4.668503e-09, 2.935031e-13
08/01/2017 13:21:31.907, 36.0, 4.758677e-09, 8.479675e-12
08/01/2017 13:21:32.046, 36.5, 4.833281e-09, 1.13271e-11
08/01/2017 13:21:32.190, 37.0, 4.852048e-09, 1.041185e-11
