05/24/2017 02:00:41.634, 0, -2.076389e-11, 9.99966e-07
05/24/2017 02:00:52.522, 0.5, 1.765737e-07, -3.672396e-11
05/24/2017 02:00:52.671, 1.0, 5.307865e-07, -3.774098e-11
05/24/2017 02:00:52.822, 1.5, 1.000036e-06, -3.006248e-11
05/24/2017 02:01:10.750, 0, -1.843091e-11, 4.921077e-07
05/24/2017 02:01:22.075, 0.5, 5.115401e-11, -3.626631e-11
05/24/2017 02:01:22.216, 1.0, 9.761159e-11, -2.797759e-11
05/24/2017 02:01:22.367, 1.5, 1.557345e-10, -2.792674e-11
05/24/2017 02:01:22.506, 2.0, 1.978302e-10, -2.192632e-11
05/24/2017 02:01:22.647, 2.5, 2.455559e-10, -3.006248e-11
05/24/2017 02:01:22.786, 3.0, 3.086996e-10, -2.497738e-11
05/24/2017 02:01:22.937, 3.5, 3.422241e-10, -2.594355e-11
05/24/2017 02:01:23.066, 4.0, 3.986728e-10, -2.289249e-11
05/24/2017 02:01:23.217, 4.5, 4.42341e-10, -2.874036e-11
05/24/2017 02:01:23.358, 5.0, 4.917912e-10, -2.609611e-11
05/24/2017 02:01:23.497, 5.5, 5.505226e-10, -2.655377e-11
05/24/2017 02:01:23.638, 6.0, 5.993131e-10, -2.736738e-11
05/24/2017 02:01:23.788, 6.5, 6.450093e-10, -2.79776e-11
05/24/2017 02:01:23.937, 7.0, 6.966406e-10, -3.891057e-11
05/24/2017 02:01:24.078, 7.5, 7.408156e-10, -2.853695e-11
05/24/2017 02:01:24.219, 8.0, 8.004091e-10, -2.645206e-11
05/24/2017 02:01:24.358, 8.5, 8.446347e-10, -2.975738e-11
05/24/2017 02:01:24.499, 9.0, 9.00222e-10, -2.492653e-11
05/24/2017 02:01:24.650, 9.5, 9.520047e-10, -2.741823e-11
05/24/2017 02:01:24.789, 10.0, 1.004802e-09, -2.518079e-11
05/24/2017 02:01:24.937, 10.5, 1.053898e-09, -2.899461e-11
05/24/2017 02:01:25.069, 11.0, 1.099189e-09, -2.696057e-11
05/24/2017 02:01:25.220, 11.5, 1.158883e-09, -2.670632e-11
05/24/2017 02:01:25.361, 12.0, 1.209753e-09, -2.640121e-11
05/24/2017 02:01:25.500, 12.5, 1.267521e-09, -2.716397e-11
05/24/2017 02:01:25.651, 13.0, 1.326658e-09, -3.128291e-11
05/24/2017 02:01:25.790, 13.5, 1.377579e-09, -2.523163e-11
05/24/2017 02:01:25.941, 14.0, 1.42358e-09, -3.489333e-11
05/24/2017 02:01:26.092, 14.5, 1.477392e-09, -3.835119e-11
05/24/2017 02:01:26.242, 15.0, 1.53663e-09, -3.743588e-11
05/24/2017 02:01:26.381, 15.5, 1.593892e-09, -2.792674e-11
05/24/2017 02:01:26.536, 16.0, 1.642835e-09, -2.685887e-11
05/24/2017 02:01:26.674, 16.5, 1.702224e-09, -2.543504e-11
05/24/2017 02:01:26.815, 17.0, 1.766535e-09, -2.716398e-11
05/24/2017 02:01:26.956, 17.5, 1.811319e-09, -2.868951e-11
05/24/2017 02:01:27.105, 18.0, 3.632649e-09, -2.741823e-11
05/24/2017 02:01:27.244, 18.5, 8.156583e-09, -2.731653e-11
05/24/2017 02:01:27.385, 19.0, 3.525736e-09, -2.655377e-11
05/24/2017 02:01:27.526, 19.5, 3.178774e-09, -2.899461e-11
05/24/2017 02:01:27.676, 20.0, 3.107413e-09, -2.797759e-11
05/24/2017 02:01:27.815, 20.5, 2.076592e-08, -2.746908e-11
05/24/2017 02:01:27.956, 21.0, 3.695948e-08, -2.797759e-11
05/24/2017 02:01:28.096, 21.5, 1.896138e-08, -2.772334e-11
05/24/2017 02:01:28.246, 22.0, 1.607664e-08, -2.614696e-11
05/24/2017 02:01:28.397, 22.5, 1.474904e-08, -4.013097e-11
05/24/2017 02:01:28.542, 23.0, 1.396019e-08, -2.807929e-11
05/24/2017 02:01:28.677, 23.5, 1.634504e-08, -2.512994e-11
05/24/2017 02:01:28.826, 24.0, 1.956649e-08, -2.782504e-11
05/24/2017 02:01:28.967, 24.5, 1.6275e-08, -2.680802e-11
05/24/2017 02:01:29.108, 25.0, 1.940045e-08, -2.696057e-11
