05/26/2017 15:04:43.766, setting up resource manager
05/26/2017 15:04:43.825, getting instruments
05/26/2017 15:04:43.905, instantiating and resetting keithley's
05/26/2017 15:04:43.915, setting both kts to volt source mode
05/26/2017 15:04:43.926, changing volt range on bias
05/26/2017 15:04:43.926, bias keithley volt zero and output on
05/26/2017 15:04:43.936, curr keithley volt zero and output on
05/26/2017 15:04:49.665, testing switch A1
05/26/2017 15:04:49.665, testing switch
05/26/2017 15:04:49.956, 0.5, 2.36728e-10, 4.452944e-11
05/26/2017 15:04:50.105, 1.0, 4.690142e-10, 4.493624e-11
05/26/2017 15:04:50.256, 1.5, 6.976995e-10, 4.097016e-11
05/26/2017 15:04:50.405, 2.0, 9.355139e-10, 4.336003e-11
05/26/2017 15:04:50.546, 2.5, 1.168663e-09, 5.185127e-11
05/26/2017 15:04:50.686, 3.0, 1.401202e-09, 5.454611e-11
05/26/2017 15:04:50.835, 3.5, 1.634198e-09, 5.022418e-11
05/26/2017 15:04:50.976, 4.0, 1.87242e-09, 5.408851e-11
05/26/2017 15:04:51.115, 4.5, 2.127933e-09, 5.108862e-11
05/26/2017 15:04:51.256, 5.0, 2.381368e-09, 5.159706e-11
05/26/2017 15:04:51.405, 5.5, 2.637847e-09, 5.35292e-11
05/26/2017 15:04:51.546, 6.0, 2.898484e-09, 5.037674e-11
05/26/2017 15:04:51.686, 6.5, 3.171395e-09, 5.210547e-11
05/26/2017 15:04:51.825, 7.0, 3.443848e-09, 5.037673e-11
05/26/2017 15:04:51.976, 7.5, 3.711131e-09, 4.213971e-11
05/26/2017 15:04:52.125, 8.0, 3.985007e-09, 3.761439e-11
05/26/2017 15:04:52.276, 8.5, 4.248941e-09, 3.781779e-11
05/26/2017 15:04:52.426, 9.0, 4.522864e-09, 4.036012e-11
05/26/2017 15:04:52.576, 9.5, 4.78249e-09, 3.954656e-11
05/26/2017 15:04:52.726, 10.0, 5.059706e-09, 3.939402e-11
05/26/2017 15:04:52.865, 10.5, 5.349865e-09, 4.768191e-11
05/26/2017 15:04:53.006, 11.0, 5.631091e-09, 4.72243e-11
05/26/2017 15:04:53.147, 11.5, 5.932355e-09, 4.768197e-11
05/26/2017 15:04:53.296, 12.0, 6.238487e-09, 4.793618e-11
05/26/2017 15:04:53.437, 12.5, 6.520678e-09, 4.808867e-11
05/26/2017 15:04:53.576, 13.0, 6.830815e-09, 4.808869e-11
05/26/2017 15:04:53.717, 13.5, 7.10271e-09, 4.86988e-11
05/26/2017 15:04:53.867, 14.0, 7.385458e-09, 4.778363e-11
05/26/2017 15:04:54.006, 14.5, 7.661772e-09, 4.783443e-11
05/26/2017 15:04:54.157, 15.0, 7.942288e-09, 4.742764e-11
05/26/2017 15:04:54.296, 15.5, 8.195776e-09, 4.661413e-11
05/26/2017 15:04:54.441, 16.0, 8.461183e-09, 4.758018e-11
05/26/2017 15:04:54.592, 16.5, 8.74028e-09, 3.624159e-11
05/26/2017 15:04:54.742, 17.0, 8.962623e-09, 3.456365e-11
05/26/2017 15:04:54.891, 17.5, 9.23757e-09, 3.466532e-11
05/26/2017 15:04:55.052, 18.0, 9.469503e-09, 3.273321e-11
05/26/2017 15:04:55.191, 18.5, 9.710607e-09, 3.55806e-11
05/26/2017 15:04:55.342, 19.0, 9.941118e-09, 3.40552e-11
05/26/2017 15:04:55.492, 19.5, 1.016945e-08, 3.486875e-11
05/26/2017 15:04:55.631, 20.0, 1.054395e-08, 4.544468e-11
05/26/2017 15:04:55.772, 20.5, 1.078923e-08, 4.336001e-11
05/26/2017 15:04:55.921, 21.0, 1.10492e-08, 4.635992e-11
05/26/2017 15:04:56.062, 21.5, 1.137338e-08, 4.366503e-11
05/26/2017 15:04:56.201, 22.0, 1.14355e-08, 4.488538e-11
05/26/2017 15:04:56.342, 22.5, 1.210143e-08, 4.269902e-11
05/26/2017 15:04:56.492, 23.0, 1.196632e-08, 3.858049e-11
05/26/2017 15:04:56.631, 23.5, 1.217933e-08, 4.45803e-11
05/26/2017 15:04:56.772, 24.0, 1.25306e-08, 4.351253e-11
05/26/2017 15:04:56.921, 24.5, 1.298061e-08, 4.198722e-11
05/26/2017 15:04:57.062, 25.0, 1.340664e-08, 4.127528e-11
05/26/2017 15:04:57.211, 25.5, 1.348303e-08, 4.300409e-11
05/26/2017 15:04:57.351, 26.0, 1.359659e-08, 4.097025e-11
05/26/2017 15:04:57.502, 26.5, 1.368757e-08, 3.044513e-11
05/26/2017 15:04:57.651, 27.0, 1.391985e-08, 2.942821e-11
05/26/2017 15:04:57.792, 27.5, 1.444184e-08, 4.203799e-11
05/26/2017 15:04:57.931, 28.0, 1.492731e-08, 3.985162e-11
05/26/2017 15:04:58.082, 28.5, 1.496185e-08, 3.730932e-11
05/26/2017 15:04:58.221, 29.0, 1.500044e-08, 3.969913e-11
05/26/2017 15:04:58.361, 29.5, 1.508337e-08, 3.77161e-11
