05/26/2017 16:04:47.762, setting up resource manager
05/26/2017 16:04:47.802, getting instruments
05/26/2017 16:04:47.881, instantiating and resetting keithley's
05/26/2017 16:04:47.901, setting both kts to volt source mode
05/26/2017 16:04:47.901, changing volt range on bias
05/26/2017 16:04:47.901, bias keithley volt zero and output on
05/26/2017 16:04:47.921, curr keithley volt zero and output on
05/26/2017 16:05:02.153, testing switch A1
05/26/2017 16:05:02.153, testing switch
05/26/2017 16:05:02.443, 0.5, -3.926304e-12, 4.890234e-11
05/26/2017 16:05:02.592, 1.0, 2.006298e-11, 5.266495e-11
05/26/2017 16:05:02.743, 1.5, 5.358737e-11, 6.171556e-11
05/26/2017 16:05:02.882, 2.0, 8.726378e-11, 6.217316e-11
05/26/2017 16:05:03.023, 2.5, 1.121662e-10, 5.74445e-11
05/26/2017 16:05:03.163, 3.0, 1.36815e-10, 6.130876e-11
05/26/2017 16:05:03.312, 3.5, 1.611086e-10, 6.069864e-11
05/26/2017 16:05:03.453, 4.0, 1.93923e-10, 5.632588e-11
05/26/2017 16:05:03.592, 4.5, 2.218178e-10, 5.922411e-11
05/26/2017 16:05:03.733, 5.0, 2.484951e-10, 5.825801e-11
05/26/2017 16:05:03.882, 5.5, 2.831356e-10, 5.861393e-11
05/26/2017 16:05:04.023, 6.0, 3.248251e-10, 5.556319e-11
05/26/2017 16:05:04.163, 6.5, 3.534806e-10, 5.49022e-11
05/26/2017 16:05:04.312, 7.0, 3.792954e-10, 6.135965e-11
05/26/2017 16:05:04.453, 7.5, 4.149502e-10, 4.366523e-11
05/26/2017 16:05:04.602, 8.0, 4.514161e-10, 4.620753e-11
05/26/2017 16:05:04.743, 8.5, 4.830638e-10, 5.851227e-11
05/26/2017 16:05:04.882, 9.0, 5.109079e-10, 5.617334e-11
05/26/2017 16:05:05.023, 9.5, 5.506198e-10, 5.642756e-11
05/26/2017 16:05:05.173, 10.0, 5.85108e-10, 5.535978e-11
05/26/2017 16:05:05.312, 10.5, 6.245664e-10, 5.408866e-11
05/26/2017 16:05:05.463, 11.0, 6.610316e-10, 5.515641e-11
05/26/2017 16:05:05.602, 11.5, 6.93187e-10, 5.368186e-11
05/26/2017 16:05:05.743, 12.0, 7.246822e-10, 5.40378e-11
05/26/2017 16:05:05.892, 12.5, 7.567866e-10, 5.596999e-11
05/26/2017 16:05:06.032, 13.0, 7.891954e-10, 5.510552e-11
05/26/2017 16:05:06.183, 13.5, 8.345362e-10, 5.551233e-11
05/26/2017 16:05:06.322, 14.0, 8.792698e-10, 4.498718e-11
05/26/2017 16:05:06.463, 14.5, 9.073673e-10, 5.520726e-11
05/26/2017 16:05:06.612, 15.0, 9.540783e-10, 5.352934e-11
05/26/2017 16:05:06.753, 15.5, 9.935874e-10, 5.612247e-11
05/26/2017 16:05:06.903, 16.0, 1.029546e-09, 5.373278e-11
05/26/2017 16:05:07.042, 16.5, 1.074735e-09, 5.581741e-11
05/26/2017 16:05:07.183, 17.0, 1.107296e-09, 5.25632e-11
05/26/2017 16:05:07.322, 17.5, 1.157963e-09, 5.551242e-11
05/26/2017 16:05:07.473, 18.0, 1.199957e-09, 5.256326e-11
05/26/2017 16:05:07.612, 18.5, 1.240937e-09, 5.40378e-11
05/26/2017 16:05:07.753, 19.0, 1.287395e-09, 5.291919e-11
05/26/2017 16:05:07.903, 19.5, 1.332887e-09, 5.393608e-11
05/26/2017 16:05:08.042, 20.0, 1.375999e-09, 4.310591e-11
05/26/2017 16:05:08.183, 20.5, 1.421086e-09, 5.190225e-11
05/26/2017 16:05:08.332, 21.0, 1.470284e-09, 5.276669e-11
